202	82	0
202	37	0
202	110	0
202	21	0
202	29	0
202	138	0
202	181	0
202	33	0
203	13	1
203	273	1
203	282	1
203	29	1
203	158	1
203	30	1
203	31	1
203	161	1
203	286	1
203	164	1
203	165	1
203	38	1
203	166	1
203	40	1
203	167	1
203	170	1
203	43	1
203	171	1
203	292	1
203	294	1
203	47	1
203	48	1
203	175	1
203	177	1
203	178	1
203	52	1
203	179	1
203	182	1
203	183	1
203	304	1
203	305	1
203	307	1
203	187	1
203	188	1
203	310	1
203	190	1
203	191	1
203	312	1
203	193	1
203	195	1
203	196	1
203	198	1
203	199	1
203	202	1
203	204	1
203	206	1
203	207	1
203	208	1
203	217	1
203	223	1
203	225	1
203	299	1
203	234	1
203	238	1
203	302	1
203	246	1
203	247	1
203	248	1
203	249	1
203	250	1
203	253	1
203	254	1
203	149	0
203	180	0
203	275	0
203	262	0
203	260	0
203	95	0
203	251	0
203	103	0
203	184	0
203	301	0
203	63	0
203	281	0
203	139	0
203	98	0
203	51	0
203	117	0
203	90	0
203	159	0
203	86	0
203	151	0
203	144	0
203	256	0
203	224	0
203	114	0
203	49	0
203	300	0
203	213	0
203	257	0
203	44	0
203	303	0
203	162	0
203	168	0
203	276	0
203	21	0
203	128	0
203	291	0
203	267	0
203	181	0
203	112	0
203	96	0
203	46	0
203	237	0
203	9	0
203	185	0
203	197	0
203	25	0
203	124	0
203	263	0
203	228	0
203	219	0
203	125	0
203	216	0
203	240	0
203	244	0
203	236	0
203	194	0
203	218	0
203	268	0
203	308	0
203	311	0
203	73	0
203	160	0
204	256	1
204	257	1
204	259	1
204	260	1
204	12	1
204	14	1
204	270	1
204	273	1
204	274	1
204	275	1
204	151	1
204	158	1
204	290	1
204	291	1
204	38	1
204	166	1
204	167	1
204	168	1
204	42	1
204	43	1
204	44	1
204	45	1
204	170	1
204	47	1
204	48	1
204	171	1
204	173	1
204	174	1
204	52	1
204	176	1
204	177	1
204	178	1
204	180	1
204	184	1
204	305	1
204	307	1
204	188	1
204	308	1
204	310	1
204	191	1
204	312	1
204	313	1
204	194	1
204	195	1
204	196	1
204	197	1
204	202	1
204	203	1
204	205	1
204	206	1
204	207	1
204	208	1
204	209	1
204	214	1
204	218	1
204	298	1
204	221	1
204	222	1
204	223	1
204	299	1
204	231	1
204	238	1
204	302	1
204	243	1
204	303	1
204	246	1
204	252	1
204	68	0
204	289	0
204	115	0
204	292	0
204	3	0
204	70	0
204	64	0
204	149	0
204	134	0
204	254	0
204	24	0
204	187	0
204	282	0
204	140	0
204	296	0
204	51	0
204	116	0
204	0	0
204	189	0
204	253	0
204	279	0
204	175	0
204	230	0
204	255	0
204	4	0
204	262	0
204	311	0
204	11	0
204	278	0
204	181	0
204	80	0
204	276	0
204	66	0
204	81	0
204	97	0
204	201	0
204	104	0
204	159	0
204	248	0
204	306	0
204	251	0
204	250	0
204	139	0
204	31	0
204	300	0
204	267	0
204	79	0
204	227	0
204	258	0
204	301	0
204	91	0
204	192	0
204	106	0
204	50	0
204	163	0
204	15	0
204	100	0
204	164	0
204	18	0
204	268	0
204	1	0
204	46	0
204	21	0
204	169	0
204	148	0
204	69	0
204	156	0
205	256	1
205	258	1
205	259	1
205	12	1
205	274	1
205	152	1
205	284	1
205	159	1
205	160	1
205	161	1
205	291	1
205	38	1
205	167	1
205	169	1
205	42	1
205	170	1
205	171	1
205	172	1
205	46	1
205	174	1
205	175	1
205	176	1
205	177	1
205	178	1
205	52	1
205	179	1
205	180	1
205	303	1
205	304	1
205	307	1
205	186	1
205	187	1
205	311	1
205	313	1
205	190	1
205	193	1
205	195	1
205	201	1
205	202	1
205	203	1
205	204	1
205	208	1
205	209	1
205	215	1
205	298	1
205	222	1
205	223	1
205	300	1
205	232	1
205	301	1
205	238	1
205	240	1
205	244	1
205	248	1
205	252	1
205	253	1
205	254	1
205	24	0
205	39	0
205	237	0
205	290	0
205	109	0
205	45	0
205	251	0
205	11	0
205	147	0
205	5	0
205	126	0
205	239	0
205	182	0
205	246	0
205	29	0
205	98	0
205	144	0
205	262	0
205	68	0
205	100	0
205	47	0
205	309	0
205	212	0
205	73	0
205	206	0
205	211	0
205	134	0
205	229	0
205	243	0
205	70	0
205	292	0
205	230	0
205	299	0
205	127	0
205	224	0
205	54	0
205	40	0
205	80	0
205	76	0
205	10	0
205	43	0
205	111	0
205	192	0
205	41	0
205	1	0
205	123	0
205	143	0
205	55	0
205	13	0
205	99	0
205	57	0
205	56	0
205	198	0
205	164	0
205	294	0
205	125	0
205	51	0
206	256	1
206	260	1
206	261	1
206	264	1
206	281	1
206	32	1
206	161	1
206	289	1
206	36	1
206	167	1
206	169	1
206	298	1
206	299	1
206	300	1
206	301	1
206	176	1
206	178	1
206	52	1
206	180	1
206	181	1
206	182	1
206	184	1
206	185	1
206	183	1
206	186	1
206	187	1
206	189	1
206	309	1
206	312	1
206	194	1
206	199	1
206	200	1
206	202	1
206	204	1
206	207	1
206	212	1
206	216	1
206	220	1
206	101	1
206	229	1
206	245	1
206	248	1
206	249	1
206	250	1
206	251	1
206	254	1
206	133	0
206	144	0
206	164	0
206	27	0
206	208	0
206	131	0
206	120	0
206	238	0
206	135	0
206	286	0
206	163	0
206	20	0
206	99	0
206	268	0
206	275	0
206	60	0
206	171	0
206	65	0
206	195	0
206	222	0
206	166	0
206	8	0
206	95	0
206	45	0
206	18	0
206	56	0
206	302	0
206	198	0
206	287	0
206	157	0
206	110	0
206	50	0
206	196	0
206	142	0
206	190	0
206	226	0
206	61	0
206	246	0
206	25	0
206	81	0
206	127	0
206	88	0
206	107	0
206	2	0
206	193	0
206	293	0
207	259	1
207	17	1
207	18	1
207	273	1
207	286	1
207	159	1
207	160	1
207	161	1
207	162	1
207	35	1
207	290	1
207	38	1
207	166	1
207	167	1
207	168	1
207	294	1
207	43	1
207	172	1
207	295	1
207	46	1
207	47	1
207	174	1
207	49	1
207	175	1
207	51	1
207	176	1
207	178	1
207	306	1
207	183	1
207	184	1
207	310	1
207	313	1
207	188	1
207	189	1
207	195	1
207	196	1
207	200	1
207	201	1
207	203	1
207	204	1
207	205	1
207	208	1
207	213	1
207	298	1
207	221	1
207	299	1
207	227	1
207	102	1
207	230	1
207	238	1
207	244	1
207	249	1
207	252	1
207	253	1
207	52	0
207	182	0
207	237	0
207	278	0
207	131	0
207	19	0
207	98	0
207	250	0
207	147	0
207	169	0
207	85	0
207	226	0
207	209	0
207	61	0
207	303	0
207	240	0
207	202	0
207	243	0
207	0	0
207	192	0
207	81	0
207	285	0
207	150	0
207	154	0
207	258	0
207	197	0
207	165	0
207	282	0
207	58	0
207	44	0
207	111	0
207	194	0
207	103	0
207	216	0
207	133	0
207	264	0
207	138	0
207	96	0
207	69	0
207	93	0
207	42	0
207	231	0
207	247	0
207	279	0
207	7	0
207	113	0
207	152	0
207	241	0
207	229	0
207	27	0
207	115	0
207	291	0
207	14	0
207	256	0
208	256	1
208	258	1
208	259	1
208	266	1
208	270	1
208	17	1
208	18	1
208	274	1
208	279	1
208	155	1
208	158	1
208	33	1
208	34	1
208	35	1
208	164	1
208	291	1
208	39	1
208	168	1
208	42	1
208	43	1
208	171	1
208	299	1
208	46	1
208	301	1
208	48	1
208	306	1
208	51	1
208	179	1
208	180	1
208	182	1
208	307	1
208	309	1
208	310	1
208	312	1
208	187	1
208	190	1
208	192	1
208	195	1
208	196	1
208	202	1
208	203	1
208	206	1
208	207	1
208	209	1
208	214	1
208	218	1
208	222	1
208	225	1
208	244	1
208	247	1
208	252	1
208	253	1
208	254	1
208	248	0
208	128	0
208	27	0
208	63	0
208	208	0
208	23	0
208	205	0
208	119	0
208	295	0
208	275	0
208	170	0
208	4	0
208	151	0
208	240	0
208	276	0
208	153	0
208	161	0
208	282	0
208	173	0
208	264	0
208	91	0
208	277	0
208	288	0
208	265	0
208	47	0
208	191	0
208	49	0
208	305	0
208	97	0
208	262	0
208	16	0
208	65	0
208	143	0
208	294	0
208	221	0
208	308	0
208	278	0
208	257	0
208	165	0
208	280	0
208	261	0
208	304	0
208	38	0
208	32	0
208	201	0
208	313	0
208	30	0
208	45	0
208	2	0
208	198	0
208	127	0
208	112	0
208	303	0
209	256	1
209	257	1
209	259	1
209	260	1
209	267	1
209	18	1
209	275	1
209	159	1
209	33	1
209	34	1
209	162	1
209	164	1
209	292	1
209	38	1
209	39	1
209	166	1
209	168	1
209	294	1
209	171	1
209	44	1
209	296	1
209	46	1
209	47	1
209	175	1
209	300	1
209	50	1
209	178	1
209	179	1
209	301	1
209	303	1
209	307	1
209	184	1
209	185	1
209	186	1
209	309	1
209	310	1
209	194	1
209	197	1
209	201	1
209	203	1
209	207	1
209	236	1
209	242	1
209	243	1
209	246	1
209	252	1
209	253	1
209	223	0
209	102	0
209	249	0
209	233	0
209	251	0
209	66	0
209	208	0
209	250	0
209	214	0
209	173	0
209	112	0
209	195	0
209	87	0
209	156	0
209	165	0
209	192	0
209	157	0
209	284	0
209	311	0
209	130	0
209	227	0
209	42	0
209	23	0
209	6	0
209	73	0
209	79	0
209	285	0
209	163	0
209	295	0
209	190	0
209	170	0
209	244	0
209	272	0
209	204	0
209	263	0
209	7	0
209	232	0
209	215	0
209	191	0
209	115	0
209	16	0
209	139	0
209	198	0
209	78	0
209	107	0
209	225	0
209	143	0
210	256	1
210	260	1
210	261	1
210	263	1
210	280	1
210	157	1
210	159	1
210	297	1
210	54	1
210	71	1
210	212	1
210	213	1
210	214	1
210	215	1
210	216	1
210	221	1
210	222	1
210	228	1
210	230	1
210	231	1
210	105	1
210	234	1
210	237	1
210	242	1
210	248	1
210	250	1
210	252	1
210	255	1
210	196	0
210	97	0
210	28	0
210	149	0
210	57	0
210	90	0
210	101	0
210	3	0
210	21	0
210	31	0
210	35	0
210	175	0
210	276	0
210	174	0
210	218	0
210	96	0
210	264	0
210	173	0
210	236	0
210	271	0
210	192	0
210	208	0
210	241	0
210	99	0
210	206	0
210	77	0
210	226	0
210	162	0
211	256	1
211	258	1
211	261	1
211	262	1
211	264	1
211	272	1
211	157	1
211	297	1
211	176	1
211	53	1
211	59	1
211	210	1
211	212	1
211	218	1
211	222	1
211	225	1
211	230	1
211	232	1
211	234	1
211	237	1
211	238	1
211	239	1
211	242	1
211	243	1
211	247	1
211	250	1
211	252	1
211	254	1
211	97	0
211	165	0
211	95	0
211	78	0
211	255	0
211	241	0
211	267	0
211	129	0
211	72	0
211	295	0
211	187	0
211	169	0
211	116	0
211	248	0
211	195	0
211	55	0
211	38	0
211	265	0
211	164	0
211	223	0
211	198	0
211	81	0
211	27	0
211	105	0
211	135	0
211	16	0
211	276	0
211	18	0
212	260	1
212	261	1
212	263	1
212	266	1
212	268	1
212	272	1
212	273	1
212	274	1
212	279	1
212	281	1
212	157	1
212	159	1
212	162	1
212	164	1
212	168	1
212	172	1
212	173	1
212	302	1
212	175	1
212	177	1
212	181	1
212	54	1
212	310	1
212	56	1
212	185	1
212	59	1
212	67	1
212	198	1
212	213	1
212	215	1
212	216	1
212	89	1
212	217	1
212	218	1
212	222	1
212	224	1
212	225	1
212	226	1
212	227	1
212	228	1
212	232	1
212	233	1
212	237	1
212	238	1
212	239	1
212	240	1
212	242	1
212	247	1
212	248	1
212	250	1
212	252	1
212	253	1
212	255	1
212	282	0
212	298	0
212	169	0
212	203	0
212	95	0
212	193	0
212	101	0
212	211	0
212	170	0
212	107	0
212	18	0
212	91	0
212	190	0
212	41	0
212	220	0
212	55	0
212	64	0
212	94	0
212	244	0
212	34	0
212	140	0
212	119	0
212	142	0
212	210	0
212	295	0
212	313	0
212	161	0
212	221	0
212	103	0
212	278	0
212	267	0
212	81	0
212	294	0
212	30	0
212	79	0
212	63	0
212	246	0
212	219	0
212	136	0
212	58	0
212	3	0
212	292	0
212	257	0
212	299	0
212	43	0
212	235	0
212	122	0
212	305	0
212	264	0
212	46	0
212	145	0
212	199	0
212	6	0
213	256	1
213	257	1
213	258	1
213	259	1
213	265	1
213	266	1
213	267	1
213	270	1
213	272	1
213	275	1
213	279	1
213	282	1
213	283	1
213	284	1
213	160	1
213	161	1
213	290	1
213	167	1
213	169	1
213	299	1
213	172	1
213	300	1
213	174	1
213	175	1
213	301	1
213	179	1
213	180	1
213	307	1
213	182	1
213	186	1
213	58	1
213	60	1
213	62	1
213	64	1
213	68	1
213	197	1
213	75	1
213	207	1
213	210	1
213	211	1
213	214	1
213	218	1
213	219	1
213	222	1
213	223	1
213	225	1
213	226	1
213	227	1
213	230	1
213	231	1
213	235	1
213	108	1
213	238	1
213	240	1
213	241	1
213	246	1
213	247	1
213	251	1
213	252	1
213	254	1
213	83	0
213	78	0
213	291	0
213	191	0
213	303	0
213	44	0
213	137	0
213	0	0
213	280	0
213	73	0
213	107	0
213	70	0
213	189	0
213	233	0
213	294	0
213	61	0
213	212	0
213	260	0
213	88	0
213	53	0
213	196	0
213	2	0
213	310	0
213	178	0
213	145	0
213	149	0
213	150	0
213	129	0
213	45	0
213	220	0
213	281	0
213	289	0
213	140	0
213	163	0
213	15	0
213	164	0
213	185	0
213	173	0
213	262	0
213	239	0
213	113	0
213	170	0
213	261	0
213	313	0
213	224	0
213	21	0
213	41	0
213	20	0
213	192	0
213	25	0
213	248	0
213	4	0
213	66	0
213	242	0
213	148	0
213	139	0
213	152	0
213	155	0
213	74	0
213	187	0
214	256	1
214	257	1
214	265	1
214	266	1
214	267	1
214	270	1
214	271	1
214	273	1
214	274	1
214	276	1
214	278	1
214	282	1
214	162	1
214	163	1
214	164	1
214	165	1
214	168	1
214	169	1
214	299	1
214	300	1
214	301	1
214	174	1
214	55	1
214	187	1
214	61	1
214	62	1
214	65	1
214	195	1
214	68	1
214	69	1
214	70	1
214	196	1
214	73	1
214	208	1
214	216	1
214	217	1
214	90	1
214	220	1
214	222	1
214	228	1
214	231	1
214	232	1
214	233	1
214	234	1
214	240	1
214	242	1
214	244	1
214	245	1
214	246	1
214	247	1
214	248	1
214	250	1
214	251	1
214	252	1
214	223	0
214	290	0
214	241	0
214	64	0
214	190	0
214	272	0
214	170	0
214	106	0
214	2	0
214	275	0
214	84	0
214	44	0
214	286	0
214	63	0
214	16	0
214	118	0
214	261	0
214	15	0
214	146	0
214	224	0
214	263	0
214	178	0
214	218	0
214	304	0
214	166	0
214	145	0
214	51	0
214	149	0
214	108	0
214	46	0
214	147	0
214	148	0
214	72	0
214	311	0
214	107	0
214	124	0
214	126	0
214	200	0
214	264	0
214	60	0
214	150	0
214	259	0
214	35	0
214	95	0
214	0	0
214	238	0
214	85	0
214	236	0
214	29	0
214	292	0
214	260	0
214	209	0
214	122	0
214	204	0
215	260	1
215	261	1
215	266	1
215	273	1
215	274	1
215	275	1
215	277	1
215	284	1
215	288	1
215	161	1
215	166	1
215	296	1
215	299	1
215	175	1
215	55	1
215	57	1
215	58	1
215	313	1
215	62	1
215	64	1
215	65	1
215	66	1
215	192	1
215	195	1
215	197	1
215	201	1
215	210	1
215	212	1
215	213	1
215	214	1
215	216	1
215	218	1
215	92	1
215	222	1
215	226	1
215	227	1
215	232	1
215	234	1
215	110	1
215	242	1
215	243	1
215	244	1
215	245	1
215	255	1
215	43	0
215	107	0
215	172	0
215	162	0
215	155	0
215	150	0
215	59	0
215	301	0
215	168	0
215	268	0
215	278	0
215	89	0
215	30	0
215	309	0
215	230	0
215	74	0
215	215	0
215	306	0
215	276	0
215	280	0
215	18	0
215	9	0
215	188	0
215	248	0
215	191	0
215	140	0
215	186	0
215	225	0
215	48	0
215	118	0
215	38	0
215	270	0
215	15	0
215	279	0
215	102	0
215	176	0
215	269	0
215	283	0
215	3	0
215	246	0
215	46	0
215	239	0
215	12	0
215	302	0
216	256	1
216	259	1
216	260	1
216	266	1
216	267	1
216	269	1
216	270	1
216	273	1
216	276	1
216	277	1
216	278	1
216	279	1
216	157	1
216	160	1
216	162	1
216	163	1
216	164	1
216	165	1
216	166	1
216	170	1
216	171	1
216	172	1
216	302	1
216	175	1
216	60	1
216	61	1
216	63	1
216	67	1
216	198	1
216	206	1
216	210	1
216	211	1
216	213	1
216	214	1
216	93	1
216	222	1
216	223	1
216	225	1
216	227	1
216	231	1
216	232	1
216	234	1
216	236	1
216	111	1
216	241	1
216	242	1
216	244	1
216	248	1
216	251	1
216	254	1
216	99	0
216	55	0
216	127	0
216	268	0
216	299	0
216	199	0
216	59	0
216	168	0
216	24	0
216	14	0
216	62	0
216	295	0
216	9	0
216	109	0
216	38	0
216	131	0
216	86	0
216	73	0
216	272	0
216	19	0
216	40	0
216	188	0
216	239	0
216	176	0
216	306	0
216	11	0
216	253	0
216	35	0
216	91	0
216	136	0
216	138	0
216	186	0
216	298	0
216	221	0
216	212	0
216	246	0
216	151	0
216	249	0
216	25	0
216	224	0
216	147	0
216	180	0
216	54	0
216	294	0
216	297	0
216	275	0
216	240	0
216	308	0
216	142	0
216	190	0
217	256	1
217	261	1
217	8	1
217	265	1
217	267	1
217	269	1
217	270	1
217	272	1
217	273	1
217	274	1
217	276	1
217	277	1
217	278	1
217	279	1
217	287	1
217	160	1
217	163	1
217	165	1
217	166	1
217	168	1
217	171	1
217	173	1
217	174	1
217	303	1
217	305	1
217	178	1
217	183	1
217	311	1
217	58	1
217	59	1
217	190	1
217	64	1
217	66	1
217	195	1
217	69	1
217	201	1
217	77	1
217	79	1
217	207	1
217	211	1
217	213	1
217	215	1
217	219	1
217	220	1
217	221	1
217	223	1
217	229	1
217	231	1
217	235	1
217	236	1
217	237	1
217	239	1
217	112	1
217	240	1
217	242	1
217	243	1
217	246	1
217	251	1
217	254	1
217	119	0
217	31	0
217	199	0
217	310	0
217	12	0
217	307	0
217	264	0
217	167	0
217	100	0
217	125	0
217	127	0
217	19	0
217	105	0
217	244	0
217	89	0
217	313	0
217	172	0
217	209	0
217	189	0
217	293	0
217	299	0
217	268	0
217	115	0
217	150	0
217	18	0
217	285	0
217	2	0
217	238	0
217	225	0
217	162	0
217	218	0
217	245	0
217	188	0
217	135	0
217	143	0
217	132	0
217	187	0
217	290	0
217	283	0
217	197	0
217	212	0
217	88	0
217	169	0
217	10	0
217	232	0
217	81	0
217	5	0
217	95	0
217	216	0
217	175	0
217	200	0
217	3	0
217	49	0
217	157	0
217	222	0
217	106	0
217	134	0
217	38	0
217	292	0
218	257	1
218	260	1
218	264	1
218	265	1
218	266	1
218	267	1
218	273	1
218	275	1
218	279	1
218	286	1
218	288	1
218	161	1
218	162	1
218	164	1
218	165	1
218	295	1
218	169	1
218	171	1
218	172	1
218	175	1
218	308	1
218	183	1
218	184	1
218	59	1
218	60	1
218	62	1
218	66	1
218	199	1
218	77	1
218	208	1
218	216	1
218	226	1
218	229	1
218	230	1
218	231	1
218	234	1
218	240	1
218	242	1
218	246	1
218	248	1
218	249	1
218	252	1
218	312	0
218	47	0
218	54	0
218	182	0
218	166	0
218	214	0
218	163	0
218	284	0
218	144	0
218	55	0
218	283	0
218	213	0
218	8	0
218	88	0
218	98	0
218	16	0
218	31	0
218	250	0
218	303	0
218	221	0
218	87	0
218	26	0
218	149	0
218	256	0
218	174	0
218	193	0
218	124	0
218	188	0
218	292	0
218	277	0
218	133	0
218	103	0
218	36	0
218	220	0
218	218	0
218	79	0
218	130	0
218	97	0
218	143	0
218	13	0
218	2	0
218	189	0
219	256	1
219	257	1
219	259	1
219	261	1
219	268	1
219	275	1
219	278	1
219	279	1
219	284	1
219	286	1
219	160	1
219	161	1
219	296	1
219	170	1
219	171	1
219	173	1
219	175	1
219	303	1
219	180	1
219	182	1
219	57	1
219	58	1
219	313	1
219	188	1
219	60	1
219	61	1
219	64	1
219	192	1
219	68	1
219	199	1
219	201	1
219	205	1
219	79	1
219	210	1
219	213	1
219	215	1
219	218	1
219	220	1
219	94	1
219	223	1
219	96	1
219	225	1
219	226	1
219	227	1
219	232	1
219	234	1
219	235	1
219	238	1
219	246	1
219	247	1
219	248	1
219	250	1
219	251	1
219	253	1
219	255	1
219	207	0
219	45	0
219	4	0
219	40	0
219	203	0
219	1	0
219	270	0
219	221	0
219	254	0
219	80	0
219	217	0
219	66	0
219	95	0
219	111	0
219	62	0
219	105	0
219	228	0
219	135	0
219	131	0
219	166	0
219	128	0
219	214	0
219	38	0
219	36	0
219	185	0
219	59	0
219	137	0
219	249	0
219	211	0
219	292	0
219	187	0
219	49	0
219	39	0
219	304	0
219	224	0
219	274	0
219	113	0
219	52	0
219	37	0
219	216	0
219	305	0
219	236	0
219	219	0
219	84	0
219	67	0
219	11	0
219	74	0
219	2	0
219	71	0
219	112	0
219	258	0
219	102	0
219	23	0
219	41	0
219	295	0
220	261	1
220	263	1
220	11	1
220	268	1
220	269	1
220	270	1
220	272	1
220	273	1
220	274	1
220	277	1
220	278	1
220	279	1
220	157	1
220	285	1
220	159	1
220	160	1
220	165	1
220	293	1
220	168	1
220	171	1
220	174	1
220	175	1
220	302	1
220	177	1
220	306	1
220	181	1
220	54	1
220	185	1
220	63	1
220	64	1
220	194	1
220	198	1
220	206	1
220	212	1
220	214	1
220	215	1
220	216	1
220	218	1
220	219	1
220	221	1
220	223	1
220	224	1
220	225	1
220	226	1
220	228	1
220	230	1
220	232	1
220	233	1
220	235	1
220	236	1
220	243	1
220	244	1
220	246	1
220	249	1
220	250	1
220	297	0
220	296	0
220	121	0
220	239	0
220	127	0
220	190	0
220	158	0
220	80	0
220	31	0
220	287	0
220	122	0
220	66	0
220	169	0
220	85	0
220	143	0
220	211	0
220	3	0
220	254	0
220	56	0
220	14	0
220	266	0
220	281	0
220	23	0
220	259	0
220	208	0
220	282	0
220	9	0
220	90	0
220	68	0
220	21	0
220	49	0
220	189	0
220	300	0
220	19	0
220	40	0
220	308	0
220	197	0
220	78	0
220	173	0
220	170	0
220	39	0
220	196	0
220	252	0
220	180	0
220	71	0
220	17	0
220	199	0
220	129	0
220	118	0
220	133	0
220	271	0
220	210	0
220	161	0
220	7	0
220	26	0
221	260	1
221	261	1
221	264	1
221	265	1
221	267	1
221	12	1
221	271	1
221	276	1
221	277	1
221	160	1
221	163	1
221	292	1
221	167	1
221	168	1
221	172	1
221	174	1
221	175	1
221	308	1
221	309	1
221	182	1
221	186	1
221	58	1
221	60	1
221	188	1
221	64	1
221	65	1
221	195	1
221	68	1
221	69	1
221	199	1
221	203	1
221	204	1
221	219	1
221	220	1
221	222	1
221	223	1
221	98	1
221	99	1
221	226	1
221	227	1
221	228	1
221	230	1
221	231	1
221	233	1
221	234	1
221	236	1
221	240	1
221	241	1
221	243	1
221	116	1
221	245	1
221	246	1
221	248	1
221	249	1
221	250	1
221	253	1
221	254	1
221	5	0
221	177	0
221	295	0
221	24	0
221	165	0
221	25	0
221	132	0
221	101	0
221	268	0
221	169	0
221	157	0
221	27	0
221	285	0
221	4	0
221	29	0
221	298	0
221	34	0
221	51	0
221	258	0
221	63	0
221	21	0
221	164	0
221	214	0
221	272	0
221	197	0
221	255	0
221	47	0
221	126	0
221	66	0
221	80	0
221	71	0
221	237	0
221	202	0
221	208	0
221	82	0
221	183	0
221	10	0
221	46	0
221	211	0
221	283	0
221	171	0
221	30	0
221	48	0
221	155	0
221	178	0
221	74	0
221	303	0
221	212	0
221	242	0
221	104	0
221	286	0
221	107	0
221	145	0
221	179	0
221	176	0
221	96	0
221	61	0
222	257	1
222	259	1
222	261	1
222	264	1
222	267	1
222	271	1
222	275	1
222	276	1
222	277	1
222	283	1
222	287	1
222	162	1
222	163	1
222	164	1
222	165	1
222	290	1
222	291	1
222	168	1
222	295	1
222	171	1
222	174	1
222	304	1
222	179	1
222	308	1
222	56	1
222	57	1
222	60	1
222	62	1
222	191	1
222	64	1
222	63	1
222	196	1
222	70	1
222	205	1
222	82	1
222	210	1
222	211	1
222	216	1
222	217	1
222	218	1
222	219	1
222	220	1
222	247	1
222	227	1
222	229	1
222	232	1
222	234	1
222	236	1
222	238	1
222	239	1
222	117	1
222	245	1
222	246	1
222	250	1
222	252	1
222	187	0
222	253	0
222	265	0
222	206	0
222	55	0
222	288	0
222	270	0
222	95	0
222	139	0
222	282	0
222	186	0
222	204	0
222	170	0
222	129	0
222	260	0
222	122	0
222	167	0
222	76	0
222	199	0
222	119	0
222	131	0
222	135	0
222	51	0
222	169	0
222	178	0
222	7	0
222	37	0
222	46	0
222	12	0
222	61	0
222	133	0
222	280	0
222	256	0
222	116	0
222	68	0
222	30	0
222	103	0
222	183	0
222	299	0
222	88	0
222	242	0
222	127	0
222	16	0
222	149	0
222	230	0
222	148	0
222	160	0
222	44	0
222	307	0
222	269	0
222	297	0
222	268	0
222	113	0
222	161	0
222	298	0
223	258	1
223	259	1
223	268	1
223	269	1
223	274	1
223	275	1
223	284	1
223	160	1
223	162	1
223	163	1
223	165	1
223	166	1
223	170	1
223	171	1
223	173	1
223	301	1
223	180	1
223	308	1
223	309	1
223	61	1
223	65	1
223	66	1
223	70	1
223	201	1
223	203	1
223	204	1
223	210	1
223	212	1
223	215	1
223	225	1
223	99	1
223	228	1
223	229	1
223	231	1
223	232	1
223	233	1
223	234	1
223	235	1
223	237	1
223	239	1
223	240	1
223	243	1
223	246	1
223	247	1
223	249	1
223	251	1
223	252	1
223	253	1
223	254	1
223	255	1
223	106	0
223	50	0
223	172	0
223	22	0
223	87	0
223	265	0
223	63	0
223	90	0
223	181	0
223	41	0
223	296	0
223	198	0
223	140	0
223	119	0
223	307	0
223	153	0
223	104	0
223	256	0
223	83	0
223	129	0
223	211	0
223	31	0
223	128	0
223	67	0
223	138	0
223	283	0
223	261	0
223	158	0
223	161	0
223	60	0
223	97	0
223	244	0
223	139	0
223	248	0
223	188	0
223	64	0
223	126	0
223	288	0
223	222	0
223	169	0
223	298	0
223	112	0
223	270	0
223	57	0
223	68	0
223	18	0
223	224	0
223	230	0
223	213	0
223	264	0
224	257	1
224	259	1
224	261	1
224	265	1
224	266	1
224	268	1
224	269	1
224	271	1
224	157	1
224	285	1
224	160	1
224	289	1
224	163	1
224	165	1
224	168	1
224	169	1
224	170	1
224	172	1
224	175	1
224	185	1
224	59	1
224	194	1
224	67	1
224	68	1
224	69	1
224	198	1
224	84	1
224	212	1
224	214	1
224	215	1
224	216	1
224	217	1
224	218	1
224	220	1
224	221	1
224	222	1
224	228	1
224	230	1
224	231	1
224	235	1
224	240	1
224	241	1
224	244	1
224	245	1
224	119	1
224	248	1
224	251	1
224	253	1
224	254	1
224	243	0
224	227	0
224	118	0
224	53	0
224	21	0
224	90	0
224	270	0
224	173	0
224	293	0
224	174	0
224	164	0
224	116	0
224	28	0
224	284	0
224	94	0
224	66	0
224	20	0
224	208	0
224	107	0
224	111	0
224	86	0
224	213	0
224	106	0
224	154	0
224	75	0
224	286	0
224	151	0
224	260	0
224	13	0
224	25	0
224	52	0
224	193	0
224	234	0
224	100	0
224	277	0
224	297	0
224	161	0
224	74	0
224	45	0
224	91	0
224	282	0
224	36	0
224	305	0
224	223	0
224	247	0
224	238	0
224	237	0
224	224	0
224	182	0
225	257	1
225	259	1
225	265	1
225	271	1
225	272	1
225	275	1
225	282	1
225	286	1
225	161	1
225	294	1
225	295	1
225	170	1
225	299	1
225	173	1
225	175	1
225	178	1
225	186	1
225	60	1
225	61	1
225	190	1
225	62	1
225	64	1
225	68	1
225	69	1
